Country,Granularity,Year,population
Aruba,Total,2009,101455
Aruba,Male,2009,48340
Aruba,Female,2009,53112
Aruba,Rural,2009,57401
Aruba,Urban,2009,44052
Aruba,Total,2010,101669
Aruba,Male,2010,48465
Aruba,Female,2010,53200
Aruba,Rural,2010,57891
Aruba,Urban,2010,43778
Aruba,Total,2011,102046
Aruba,Male,2011,48648
Aruba,Female,2011,53402
Aruba,Rural,2011,58231
Aruba,Urban,2011,43822
Aruba,Total,2012,102560
Aruba,Male,2012,48870
Aruba,Female,2012,53695
Aruba,Rural,2012,58513
Aruba,Urban,2012,44064
Aruba,Total,2013,103159
Aruba,Male,2013,49115
Aruba,Female,2013,54050
Aruba,Rural,2013,58826
Aruba,Urban,2013,44361
Aruba,Total,2014,103774
Aruba,Male,2014,49368
Aruba,Female,2014,54408
Aruba,Rural,2014,59121
Aruba,Urban,2014,44674
Aruba,Total,2015,104341
Aruba,Male,2015,49597
Aruba,Female,2015,54742
Aruba,Rural,2015,59362
Aruba,Urban,2015,44979
Aruba,Total,2016,104872
Aruba,Male,2016,49821
Aruba,Female,2016,55044
Aruba,Rural,2016,59547
Aruba,Urban,2016,45275
Aruba,Total,2017,105366
Aruba,Male,2017,50033
Aruba,Female,2017,55328
Aruba,Rural,2017,59692
Aruba,Urban,2017,45572
Aruba,Total,2018,105845
Aruba,Male,2018,50244
Aruba,Female,2018,55602
Aruba,Rural,2018,59798
Aruba,Urban,2018,45872
Australia,Total,2000,18991431
Australia,Male,2000,9473544
Australia,Female,2000,9517890
Australia,Rural,2000,3005744
Australia,Urban,2000,16060093
Australia,Total,2001,19194672
Australia,Male,2001,9577028
Australia,Female,2001,9617648
Australia,Rural,2001,3063632
Australia,Urban,2001,16204901
Australia,Total,2002,19401368
Australia,Male,2002,9680332
Australia,Female,2002,9721034
Australia,Rural,2002,3072827
Australia,Urban,2002,16402364
Australia,Total,2003,19624166
Australia,Male,2003,9790900
Australia,Female,2003,9833263
Australia,Rural,2003,3084036
Australia,Urban,2003,16612936
Australia,Total,2004,19879649
Australia,Male,2004,9918667
Australia,Female,2004,9960987
Australia,Rural,2004,3099437
Australia,Urban,2004,16848992
Australia,Total,2005,20178540
Australia,Male,2005,10070069
Australia,Female,2005,10108474
Australia,Rural,2005,3120469
Australia,Urban,2005,17118434
Australia,Total,2006,20526303
Australia,Male,2006,10248441
Australia,Female,2006,10277859
Australia,Rural,2006,3147693
Australia,Urban,2006,17425913
Australia,Total,2007,20916344
Australia,Male,2007,10449782
Australia,Female,2007,10466557
Australia,Rural,2007,3179302
Australia,Urban,2007,17767362
Australia,Total,2008,21332282
Australia,Male,2008,10664165
Australia,Female,2008,10668128
Australia,Rural,2008,3213567
Australia,Urban,2008,18128926
Australia,Total,2009,21750851
Australia,Male,2009,10877473
Australia,Female,2009,10873379
Australia,Rural,2009,3247226
Australia,Urban,2009,18491814
Australia,Total,2010,22154679
Australia,Male,2010,11079372
Australia,Female,2010,11075315
Australia,Rural,2010,3277772
Australia,Urban,2010,18842292
Australia,Total,2011,22538001
Australia,Male,2011,11266234
Australia,Female,2011,11271768
Australia,Rural,2011,3304468
Australia,Urban,2011,19175331
Australia,Total,2012,22903948
Australia,Male,2012,11440451
Australia,Female,2012,11463500
Australia,Rural,2012,3331639
Australia,Urban,2012,19490210
Australia,Total,2013,23254913
Australia,Male,2013,11605027
Australia,Female,2013,11649885
Australia,Rural,2013,3356405
Australia,Urban,2013,19794324
Australia,Total,2014,23596424
Australia,Male,2014,11765369
Australia,Female,2014,11831057
Australia,Rural,2014,3379903
Australia,Urban,2014,20094765
Australia,Total,2015,23932502
Australia,Male,2015,11925355
Australia,Female,2015,12007144
Australia,Rural,2015,3403025
Australia,Urban,2015,20396531
Australia,Total,2016,24262712
Australia,Male,2016,12085384
Australia,Female,2016,12177326
Australia,Rural,2016,3425805
Australia,Urban,2016,20700043
Australia,Total,2017,24584620
Australia,Male,2017,12243642
Australia,Female,2017,12340977
Australia,Rural,2017,3446638
Australia,Urban,2017,21003923
Australia,Total,2018,24898152
Australia,Male,2018,12399374
Australia,Female,2018,12498779
Australia,Rural,2018,3465207
Australia,Urban,2018,21307040
Austria,Total,2000,8069276
Austria,Male,2000,3916404
Austria,Female,2000,4152872
Austria,Rural,2000,3210563
Austria,Urban,2000,4858713
Austria,Total,2001,8097748
Austria,Male,2001,3932288
Austria,Female,2001,4165466
Austria,Rural,2001,3244424
Austria,Urban,2001,4853324
Austria,Total,2002,8134412
Austria,Male,2002,3951400
Austria,Female,2002,4183002
Austria,Rural,2002,3281833
Austria,Urban,2002,4852579
Austria,Total,2003,8175852
Austria,Male,2003,3972392
Austria,Female,2003,4203463
Austria,Rural,2003,3321438
Austria,Urban,2003,4854414
Austria,Total,2004,8216805
Austria,Male,2004,3993099
Austria,Female,2004,4223711
Austria,Rural,2004,3361157
Austria,Urban,2004,4855648
Austria,Total,2005,8253650
Austria,Male,2005,4012059
Austria,Female,2005,4241597
Austria,Rural,2005,3399400
Austria,Urban,2005,4854250
Austria,Total,2006,8285343
Austria,Male,2006,4028900
Austria,Female,2006,4256445
Austria,Rural,2006,3435541
Austria,Urban,2006,4849194
Austria,Total,2007,8313736
Austria,Male,2007,4044501
Austria,Female,2007,4269230
Austria,Rural,2007,3470218
Austria,Urban,2007,4841565
Austria,Total,2008,8341531
Austria,Male,2008,4060179
Austria,Female,2008,4281346
Austria,Rural,2008,3504967
Austria,Urban,2008,4833486
Austria,Total,2009,8372663
Austria,Male,2009,4077779
Austria,Female,2009,4294879
Austria,Rural,2009,3541925
Austria,Urban,2009,4828113
Austria,Total,2010,8409949
Austria,Male,2010,4098642
Austria,Female,2010,4311303
Austria,Rural,2010,3582684
Austria,Urban,2010,4827265
Austria,Total,2011,8453501
Austria,Male,2011,4122777
Austria,Female,2011,4330724
Austria,Rural,2011,3628001
Austria,Urban,2011,4831863
Austria,Total,2012,8502227
Austria,Male,2012,4149693
Austria,Female,2012,4352537
Austria,Rural,2012,3650043
Austria,Urban,2012,4867505
Austria,Total,2013,8556189
Austria,Male,2013,4179600
Austria,Female,2013,4376590
Austria,Rural,2013,3659591
Austria,Urban,2013,4918191
Austria,Total,2014,8615214
Austria,Male,2014,4212650
Austria,Female,2014,4402555
Austria,Rural,2014,3666869
Austria,Urban,2014,4966351
Austria,Total,2015,8678660
Austria,Male,2015,4248656
Austria,Female,2015,4430011
Austria,Rural,2015,3669727
Austria,Urban,2015,5008930
Austria,Total,2016,8747301
Austria,Male,2016,4288096
Austria,Female,2016,4459210
Austria,Rural,2016,3667377
Austria,Urban,2016,5044760
Austria,Total,2017,8819901
Austria,Male,2017,4330192
Austria,Female,2017,4489710
Austria,Rural,2017,3660707
Austria,Urban,2017,5074746
Austria,Total,2018,8891388
Austria,Male,2018,4371944
Austria,Female,2018,4519439
Austria,Rural,2018,3649748
Austria,Urban,2018,5102072
Azerbaijan,Total,2000,8122741
Azerbaijan,Male,2000,3971455
Azerbaijan,Female,2000,4151287
Azerbaijan,Rural,2000,3948767
Azerbaijan,Urban,2000,4173974
Azerbaijan,Total,2001,8197298
Azerbaijan,Male,2001,4012634
Azerbaijan,Female,2001,4184661
Azerbaijan,Rural,2001,3968573
Azerbaijan,Urban,2001,4228706
Azerbaijan,Total,2002,8277061
Azerbaijan,Male,2002,4057835
Azerbaijan,Female,2002,4219230
Azerbaijan,Rural,2002,3990569
Azerbaijan,Urban,2002,4286446
Azerbaijan,Total,2003,8361433
Azerbaijan,Male,2003,4106197
Azerbaijan,Female,2003,4255236
Azerbaijan,Rural,2003,4014461
Azerbaijan,Urban,2003,4346898
Azerbaijan,Total,2004,8448946
Azerbaijan,Male,2004,4156206
Azerbaijan,Female,2004,4292732
Azerbaijan,Rural,2004,4039517
Azerbaijan,Urban,2004,4409365
Azerbaijan,Total,2005,8538605
Azerbaijan,Male,2005,4206809
Azerbaijan,Female,2005,4331801
Azerbaijan,Rural,2005,4065323
Azerbaijan,Urban,2005,4473283
Azerbaijan,Total,2006,8630146
Azerbaijan,Male,2006,4257661
Azerbaijan,Female,2006,4372492
Azerbaijan,Rural,2006,4091637
Azerbaijan,Urban,2006,4538558
Azerbaijan,Total,2007,8724243
Azerbaijan,Male,2007,4309215
Azerbaijan,Female,2007,4415022
Azerbaijan,Rural,2007,4118779
Azerbaijan,Urban,2007,4605524
Azerbaijan,Total,2008,8821873
Azerbaijan,Male,2008,4362093
Azerbaijan,Female,2008,4459776
Azerbaijan,Rural,2008,4147173
Azerbaijan,Urban,2008,4674735
Azerbaijan,Total,2009,8924388
Azerbaijan,Male,2009,4417211
Azerbaijan,Female,2009,4507172
Azerbaijan,Rural,2009,4177524
Azerbaijan,Urban,2009,4746883
Azerbaijan,Total,2010,9032461
Azerbaijan,Male,2010,4475090
Azerbaijan,Female,2010,4557375
Azerbaijan,Rural,2010,4208623
Azerbaijan,Urban,2010,4823834
Azerbaijan,Total,2011,9146275
Azerbaijan,Male,2011,4535779
Azerbaijan,Female,2011,4610498
Azerbaijan,Rural,2011,4240564
Azerbaijan,Urban,2011,4905815
Azerbaijan,Total,2012,9264692
Azerbaijan,Male,2012,4598630
Azerbaijan,Female,2012,4666054
Azerbaijan,Rural,2012,4272681
Azerbaijan,Urban,2012,4992236
Azerbaijan,Total,2013,9385468
Azerbaijan,Male,2013,4662607
Azerbaijan,Female,2013,4722860
Azerbaijan,Rural,2013,4303619
Azerbaijan,Urban,2013,5081674
Azerbaijan,Total,2014,9505622
Azerbaijan,Male,2014,4726285
Azerbaijan,Female,2014,4779331
Azerbaijan,Rural,2014,4331615
Azerbaijan,Urban,2014,5172156
Azerbaijan,Total,2015,9622745
Azerbaijan,Male,2015,4788513
Azerbaijan,Female,2015,4834228
Azerbaijan,Rural,2015,4355344
Azerbaijan,Urban,2015,5262140
Azerbaijan,Total,2016,9736043
Azerbaijan,Male,2016,4848931
Azerbaijan,Female,2016,4887110
Azerbaijan,Rural,2016,4374332
Azerbaijan,Urban,2016,5351044
Azerbaijan,Total,2017,9845320
Azerbaijan,Male,2017,4907390
Azerbaijan,Female,2017,4937926
Azerbaijan,Rural,2017,4388663
Azerbaijan,Urban,2017,5438926
Azerbaijan,Total,2018,9949537
Azerbaijan,Male,2018,4963252
Azerbaijan,Female,2018,4986285
Azerbaijan,Rural,2018,4398268
Azerbaijan,Urban,2018,5525646
Bahamas,Total,2000,298051
Bahamas,Male,2000,145175
Bahamas,Female,2000,152870
Bahamas,Rural,2000,53599
Bahamas,Urban,2000,244291
Bahamas,Total,2001,302618
Bahamas,Male,2001,147188
Bahamas,Female,2001,155430
Bahamas,Rural,2001,54415
Bahamas,Urban,2001,248720
Bahamas,Total,2002,307660
Bahamas,Male,2002,149533
Bahamas,Female,2002,158124
Bahamas,Rural,2002,55365
Bahamas,Urban,2002,253792
Bahamas,Total,2003,313129
Bahamas,Male,2003,152147
Bahamas,Female,2003,160976
Bahamas,Rural,2003,56412
Bahamas,Urban,2003,259334
Bahamas,Total,2004,318894
Bahamas,Male,2004,154923
Bahamas,Female,2004,163970
Bahamas,Rural,2004,57487
Bahamas,Urban,2004,265039
Bahamas,Total,2005,324859
Bahamas,Male,2005,157773
Bahamas,Female,2005,167075
Bahamas,Rural,2005,58548
Bahamas,Urban,2005,270701
Bahamas,Total,2006,331033
Bahamas,Male,2006,160699
Bahamas,Female,2006,170333
Bahamas,Rural,2006,59577
Bahamas,Urban,2006,276253
Bahamas,Total,2007,337389
Bahamas,Male,2007,163689
Bahamas,Female,2007,173698
Bahamas,Rural,2007,60587
Bahamas,Urban,2007,281741
Bahamas,Total,2008,343681
Bahamas,Male,2008,166651
Bahamas,Female,2008,177029
Bahamas,Rural,2008,61564
Bahamas,Urban,2008,287112
Bahamas,Total,2009,349604
Bahamas,Male,2009,169450
Bahamas,Female,2009,180150
Bahamas,Rural,2009,62508
Bahamas,Urban,2009,292348
Bahamas,Total,2010,354942
Bahamas,Male,2010,172007
Bahamas,Female,2010,182929
Bahamas,Rural,2010,63410
Bahamas,Urban,2010,297422
Bahamas,Total,2011,359578
Bahamas,Male,2011,174271
Bahamas,Female,2011,185312
Bahamas,Rural,2011,64238
Bahamas,Urban,2011,302330
Bahamas,Total,2012,363584
Bahamas,Male,2012,176254
Bahamas,Female,2012,187327
Bahamas,Rural,2012,64986
Bahamas,Urban,2012,307053
Bahamas,Total,2013,367169
Bahamas,Male,2013,178056
Bahamas,Female,2013,189106
Bahamas,Rural,2013,65653
Bahamas,Urban,2013,311587
Bahamas,Total,2014,370633
Bahamas,Male,2014,179810
Bahamas,Female,2014,190815
Bahamas,Rural,2014,66238
Bahamas,Urban,2014,315931
Bahamas,Total,2015,374206
Bahamas,Male,2015,181608
Bahamas,Female,2015,192592
Bahamas,Rural,2015,66744
Bahamas,Urban,2015,320094
Bahamas,Total,2016,377930
Bahamas,Male,2016,183477
Bahamas,Female,2016,194446
Bahamas,Rural,2016,67166
Bahamas,Urban,2016,324066
Bahamas,Total,2017,381755
Bahamas,Male,2017,185384
Bahamas,Female,2017,196365
Bahamas,Rural,2017,67508
Bahamas,Urban,2017,327853
Bahamas,Total,2018,385637
Bahamas,Male,2018,187322
Bahamas,Female,2018,198313
Bahamas,Rural,2018,67779
Bahamas,Urban,2018,331506
Bahrain,Total,2000,664611
Bahrain,Male,2000,381225
Bahrain,Female,2000,283385
Bahrain,Rural,2000,77278
Bahrain,Urban,2000,587336
Bahrain,Total,2001,697545
Bahrain,Male,2001,402689
Bahrain,Female,2001,294861
Bahrain,Rural,2001,81130
Bahrain,Urban,2001,616419
Bahrain,Total,2002,735146
Bahrain,Male,2002,427995
Bahrain,Female,2002,307145
Bahrain,Rural,2002,85478
Bahrain,Urban,2002,649670
Bahrain,Total,2003,778708
Bahrain,Male,2003,457878
Bahrain,Female,2003,320830
Bahrain,Rural,2003,90466
Bahrain,Urban,2003,688245
Bahrain,Total,2004,829844
Bahrain,Male,2004,493191
Bahrain,Female,2004,336655
Bahrain,Rural,2004,96270
Bahrain,Urban,2004,733578
Bahrain,Total,2005,889164
Bahrain,Male,2005,534140
Bahrain,Female,2005,355017
Bahrain,Rural,2005,102947
Bahrain,Urban,2005,786221
Bahrain,Total,2006,958418
Bahrain,Male,2006,582067
Bahrain,Female,2006,376356
Bahrain,Rural,2006,110681
Bahrain,Urban,2006,847733
Bahrain,Total,2007,1035919
Bahrain,Male,2007,635793
Bahrain,Female,2007,400131
Bahrain,Rural,2007,119256
Bahrain,Urban,2007,916635
Bahrain,Total,2008,1114641
Bahrain,Male,2008,690043
Bahrain,Female,2008,424602
Bahrain,Rural,2008,127843
Bahrain,Urban,2008,986747
Bahrain,Total,2009,1185076
Bahrain,Male,2009,737698
Bahrain,Female,2009,447377
Bahrain,Rural,2009,135345
Bahrain,Urban,2009,1049684
Bahrain,Total,2010,1240860
Bahrain,Male,2010,774051
Bahrain,Female,2010,466813
Bahrain,Rural,2010,141040
Bahrain,Urban,2010,1099822
Bahrain,Total,2011,1278151
Bahrain,Male,2011,796037
Bahrain,Female,2011,482116
Bahrain,Rural,2011,144510
Bahrain,Urban,2011,1133759
Bahrain,Total,2012,1299944
Bahrain,Male,2012,806030
Bahrain,Female,2012,493912
Bahrain,Rural,2012,146117
Bahrain,Urban,2012,1154100
Bahrain,Total,2013,1315028
Bahrain,Male,2013,811369
Bahrain,Female,2013,503660
Bahrain,Rural,2013,146861
Bahrain,Urban,2013,1168550
Bahrain,Total,2014,1336075
Bahrain,Male,2014,822540
Bahrain,Female,2014,513533
Bahrain,Rural,2014,148146
Bahrain,Urban,2014,1188251
Bahrain,Total,2015,1371851
Bahrain,Male,2015,846756
Bahrain,Female,2015,525097
Bahrain,Rural,2015,150912
Bahrain,Urban,2015,1220943
Bahrain,Total,2016,1425792
Bahrain,Male,2016,886938
Bahrain,Female,2016,538855
Bahrain,Rural,2016,155487
Bahrain,Urban,2016,1269684
Bahrain,Total,2017,1494076
Bahrain,Male,2017,939850
Bahrain,Female,2017,554227
Bahrain,Rural,2017,161409
Bahrain,Urban,2017,1331175
Bahrain,Total,2018,1569446
Bahrain,Male,2018,998976
Bahrain,Female,2018,570464
Bahrain,Rural,2018,167867
Bahrain,Urban,2018,1399126
Bangladesh,Total,2000,127657854
Bangladesh,Male,2000,65594998
Bangladesh,Female,2000,62062864
Bangladesh,Rural,2000,100540592
Bangladesh,Urban,2000,31040651
Bangladesh,Total,2001,130088702
Bangladesh,Male,2001,66817467
Bangladesh,Female,2001,63271242
Bangladesh,Rural,2001,101793097
Bangladesh,Urban,2001,32314063
Bangladesh,Total,2002,132478086
Bangladesh,Male,2002,68017425
Bangladesh,Female,2002,64460652
Bangladesh,Rural,2002,102783564
Bangladesh,Urban,2002,33817103
Bangladesh,Total,2003,134791603
Bangladesh,Male,2003,69170298
Bangladesh,Female,2003,65621300
Bangladesh,Rural,2003,103668291
Bangladesh,Urban,2003,35350710
Bangladesh,Total,2004,136986432
Bangladesh,Male,2004,70244874
Bangladesh,Female,2004,66741554
Bangladesh,Rural,2004,104406336
Bangladesh,Urban,2004,36901153
Bangladesh,Total,2005,139035505
Bangladesh,Male,2005,71221594
Bangladesh,Female,2005,67813911
Bangladesh,Rural,2005,104978125
Bangladesh,Urban,2005,38452976
Bangladesh,Total,2006,140921167
Bangladesh,Male,2006,72087511
Bangladesh,Female,2006,68833643
Bangladesh,Rural,2006,105366709
Bangladesh,Urban,2006,40001295
Bangladesh,Total,2007,142660376
Bangladesh,Male,2007,72855838
Bangladesh,Female,2007,69804543
Bangladesh,Rural,2007,105592037
Bangladesh,Urban,2007,41547154
Bangladesh,Total,2008,144304167
Bangladesh,Male,2008,73565712
Bangladesh,Female,2008,70738452
Bangladesh,Rural,2008,105699286
Bangladesh,Urban,2008,43106528
Bangladesh,Total,2009,145924797
Bangladesh,Male,2009,74272292
Bangladesh,Female,2009,71652503
Bangladesh,Rural,2009,105756065
Bangladesh,Urban,2009,44698643
Bangladesh,Total,2010,147575430
Bangladesh,Male,2010,75015692
Bangladesh,Female,2010,72559741
Bangladesh,Rural,2010,105802013
Bangladesh,Urban,2010,46347089
Bangladesh,Total,2011,149273139
Bangladesh,Male,2011,75809694
Bangladesh,Female,2011,73463440
Bangladesh,Rural,2011,105853212
Bangladesh,Urban,2011,48058704
Bangladesh,Total,2012,151005739
Bangladesh,Male,2012,76643893
Bangladesh,Female,2012,74361840
Bangladesh,Rural,2012,105905797
Bangladesh,Urban,2012,49821256
Bangladesh,Total,2013,152761418
Bangladesh,Male,2013,77504601
Bangladesh,Female,2013,75256812
Bangladesh,Rural,2013,105947078
Bangladesh,Urban,2013,51624214
Bangladesh,Total,2014,154517382
Bangladesh,Male,2014,78368220
Bangladesh,Female,2014,76149165
Bangladesh,Rural,2014,105949491
Bangladesh,Urban,2014,53455788
Bangladesh,Total,2015,156256276
Bangladesh,Male,2015,79217157
Bangladesh,Female,2015,77039130
Bangladesh,Rural,2015,105895754
Bangladesh,Urban,2015,55305132
Bangladesh,Total,2016,157977153
Bangladesh,Male,2016,80048910
Bangladesh,Female,2016,77928241
Bangladesh,Rural,2016,105783530
Bangladesh,Urban,2016,57168030
Bangladesh,Total,2017,159685424
Bangladesh,Male,2017,80869068
Bangladesh,Female,2017,78816353
Bangladesh,Rural,2017,105622933
Bangladesh,Urban,2017,59046818
Bangladesh,Total,2018,161376708
Bangladesh,Male,2018,81677117
Bangladesh,Female,2018,79699596
Bangladesh,Rural,2018,105423904
Bangladesh,Urban,2018,60944245
Barbados,Total,2000,271515
Barbados,Male,2000,130452
Barbados,Female,2000,141059
Barbados,Rural,2000,178566
Barbados,Urban,2000,91281
Barbados,Total,2001,272500
Barbados,Male,2001,130900
Barbados,Female,2001,141594
Barbados,Rural,2001,179657
Barbados,Urban,2001,91028
Barbados,Total,2002,273425
Barbados,Male,2002,131321
Barbados,Female,2002,142102
Barbados,Rural,2002,180720
Barbados,Urban,2002,90758
Barbados,Total,2003,274329
Barbados,Male,2003,131736
Barbados,Female,2003,142595
Barbados,Rural,2003,181776
Barbados,Urban,2003,90482
Barbados,Total,2004,275284
Barbados,Male,2004,132170
Barbados,Female,2004,143113
Barbados,Rural,2004,182870
Barbados,Urban,2004,90221
Barbados,Total,2005,276323
Barbados,Male,2005,132646
Barbados,Female,2005,143674
Barbados,Rural,2005,184021
Barbados,Urban,2005,89988
Barbados,Total,2006,277477
Barbados,Male,2006,133169
Barbados,Female,2006,144306
Barbados,Rural,2006,185251
Barbados,Urban,2006,89788
Barbados,Total,2007,278700
Barbados,Male,2007,133720
Barbados,Female,2007,144981
Barbados,Rural,2007,186537
Barbados,Urban,2007,89613
Barbados,Total,2008,279946
Barbados,Male,2008,134295
Barbados,Female,2008,145651
Barbados,Rural,2008,187866
Barbados,Urban,2008,89453
Barbados,Total,2009,281104
Barbados,Male,2009,134854
Barbados,Female,2009,146253
Barbados,Rural,2009,189184
Barbados,Urban,2009,89286
Barbados,Total,2010,282131
Barbados,Male,2010,135386
Barbados,Female,2010,146745
Barbados,Rural,2010,190470
Barbados,Urban,2010,89099
Barbados,Total,2011,282987
Barbados,Male,2011,135877
Barbados,Female,2011,147110
Barbados,Rural,2011,191650
Barbados,Urban,2011,88951
Barbados,Total,2012,283701
Barbados,Male,2012,136340
Barbados,Female,2012,147358
Barbados,Rural,2012,192736
Barbados,Urban,2012,88849
Barbados,Total,2013,284296
Barbados,Male,2013,136769
Barbados,Female,2013,147525
Barbados,Rural,2013,193719
Barbados,Urban,2013,88790
Barbados,Total,2014,284826
Barbados,Male,2014,137169
Barbados,Female,2014,147656
Barbados,Rural,2014,194607
Barbados,Urban,2014,88778
Barbados,Total,2015,285324
Barbados,Male,2015,137548
Barbados,Female,2015,147779
Barbados,Rural,2015,195402
Barbados,Urban,2015,88815
Barbados,Total,2016,285796
Barbados,Male,2016,137902
Barbados,Female,2016,147896
Barbados,Rural,2016,196098
Barbados,Urban,2016,88898
Barbados,Total,2017,286232
